"","date","Discharge_cfs"
"1",1927-12-19,311
"2",1927-12-20,311
"3",1927-12-21,306
"4",1927-12-22,302
"5",1927-12-23,298
"6",1927-12-24,294
"7",1927-12-25,294
"8",1927-12-26,294
"9",1927-12-27,294
"10",1927-12-28,294
"11",1927-12-29,294
"12",1927-12-30,294
"13",1927-12-31,294
"14",1928-01-01,301
"15",1928-01-02,308
"16",1928-01-03,301
"17",1928-01-04,294
"18",1928-01-05,295
"19",1928-01-06,296
"20",1928-01-07,297
"21",1928-01-08,297
"22",1928-01-09,297
"23",1928-01-10,297
"24",1928-01-11,294
"25",1928-01-12,291
"26",1928-01-13,289
"27",1928-01-14,291
"28",1928-01-15,295
"29",1928-01-16,300
"30",1928-01-17,302
"31",1928-01-18,298
"32",1928-01-19,294
"33",1928-01-20,297
"34",1928-01-21,297
"35",1928-01-22,300
"36",1928-01-23,300
"37",1928-01-24,300
"38",1928-01-25,297
"39",1928-01-26,297
"40",1928-01-27,297
"41",1928-01-28,297
"42",1928-01-29,297
"43",1928-01-30,296
"44",1928-01-31,294
"45",1928-02-01,294
"46",1928-02-02,294
"47",1928-02-03,294
"48",1928-02-04,297
"49",1928-02-05,294
"50",1928-02-06,297
"51",1928-02-07,300
"52",1928-02-08,294
"53",1928-02-09,289
"54",1928-02-10,286
"55",1928-02-11,291
"56",1928-02-12,291
"57",1928-02-13,291
"58",1928-02-14,292
"59",1928-02-15,294
"60",1928-02-16,294
"61",1928-02-17,294
"62",1928-02-18,291
"63",1928-02-19,294
"64",1928-02-20,294
"65",1928-02-21,296.244495490306
"66",1928-02-22,298.490259138423
"67",1928-02-23,300.713775041388
"68",1928-02-24,302.891527296235
"69",1928-02-25,305
"70",1928-02-26,305
"71",1928-02-27,302
"72",1928-02-28,302
"73",1928-02-29,300
"74",1928-03-01,297
"75",1928-03-02,297
"76",1928-03-03,297
"77",1928-03-04,294
"78",1928-03-05,294
"79",1928-03-06,294
"80",1928-03-07,294
"81",1928-03-08,291
"82",1928-03-09,292.127417768223
"83",1928-03-10,293.304613055389
"84",1928-03-11,294.518099458443
"85",1928-03-12,295.754390574332
"86",1928-03-13,297
"87",1928-03-14,297
"88",1928-03-15,300
"89",1928-03-16,297
"90",1928-03-17,297
"91",1928-03-18,297
"92",1928-03-19,297
"93",1928-03-20,297
"94",1928-03-21,300
"95",1928-03-22,297
"96",1928-03-23,297
"97",1928-03-24,300
"98",1928-03-25,300
"99",1928-03-26,300
"100",1928-03-27,300
"101",1928-03-28,300
"102",1928-03-29,300
"103",1928-03-30,300
"104",1928-03-31,300
"105",1928-04-01,300
"106",1928-04-02,297
"107",1928-04-03,297
"108",1928-04-04,294
"109",1928-04-05,292
"110",1928-04-06,291
"111",1928-04-07,291
"112",1928-04-08,294
"113",1928-04-09,297
"114",1928-04-10,300
"115",1928-04-11,297
"116",1928-04-12,296
"117",1928-04-13,294
"118",1928-04-14,299
"119",1928-04-15,305
"120",1928-04-16,301
"121",1928-04-17,297
"122",1928-04-18,300
"123",1928-04-19,300
"124",1928-04-20,302
"125",1928-04-21,300
"126",1928-04-22,300
"127",1928-04-23,297
"128",1928-04-24,297
"129",1928-04-25,297
"130",1928-04-26,297
"131",1928-04-27,294
"132",1928-04-28,291
"133",1928-04-29,294
"134",1928-04-30,294
"135",1928-05-01,294
"136",1928-05-02,297
"137",1928-05-03,294
"138",1928-05-04,291
"139",1928-05-05,291
"140",1928-05-06,291
"141",1928-05-07,291
"142",1928-05-08,289
"143",1928-05-09,289
"144",1928-05-10,291
"145",1928-05-11,291
"146",1928-05-12,289
"147",1928-05-13,292.671553475127
"148",1928-05-14,296.352613171245
"149",1928-05-15,300
"150",1928-05-16,297
"151",1928-05-17,294
"152",1928-05-18,297
"153",1928-05-19,294
"154",1928-05-20,292
"155",1928-05-21,291
"156",1928-05-22,291
"157",1928-05-23,289
"158",1928-05-24,289
"159",1928-05-25,289
"160",1928-05-26,289
"161",1928-05-27,291
"162",1928-05-28,286
"163",1928-05-29,291
"164",1928-05-30,297
"165",1928-05-31,300
"166",1928-06-01,300
"167",1928-06-02,301
"168",1928-06-03,302
