"","date","Discharge_cfs"
"1",1956-05-26,65
"2",1956-05-27,69
"3",1956-05-28,69
"4",1956-05-29,68
"5",1956-05-30,65
"6",1956-05-31,66
"7",1956-06-01,66
"8",1956-06-02,67
"9",1956-06-03,67
"10",1956-06-04,67
"11",1956-06-05,66
"12",1956-06-06,64
"13",1956-06-07,62
"14",1956-06-08,60
"15",1956-06-09,60
"16",1956-06-10,63
"17",1956-06-11,66
"18",1956-06-12,66
"19",1956-06-13,66
"20",1956-06-14,64
"21",1956-06-15,62
"22",1956-06-16,63
"23",1956-06-17,65
"24",1956-06-18,65
"25",1956-06-19,66
"26",1956-06-20,66
"27",1956-06-21,66
"28",1956-06-22,64
"29",1956-06-23,65
"30",1956-06-24,64
"31",1956-06-25,64
"32",1956-06-26,62
"33",1956-06-27,60
"34",1956-06-28,60
"35",1956-06-29,59
"36",1956-06-30,54
"37",1956-07-01,59
"38",1956-07-02,59
"39",1956-07-03,58
"40",1956-07-04,59
"41",1956-07-05,57
"42",1956-07-06,54
"43",1956-07-07,59
"44",1956-07-08,59
"45",1956-07-09,56
"46",1956-07-10,54
"47",1956-07-11,55
"48",1956-07-12,54
"49",1956-07-13,54
"50",1956-07-14,54
"51",1956-07-15,55
"52",1956-07-16,54
"53",1956-07-17,51
"54",1956-07-18,51
"55",1956-07-19,55
"56",1956-07-20,52
"57",1956-07-21,57
"58",1956-07-22,58
"59",1956-07-23,51
"60",1956-07-24,51
"61",1956-07-25,51
"62",1956-07-26,51
"63",1956-07-27,48
"64",1956-07-28,57
"65",1956-07-29,55
"66",1956-07-30,53
"67",1956-07-31,50
"68",1956-08-01,55
"69",1956-08-02,58
"70",1956-08-03,55
"71",1956-08-04,52
"72",1956-08-05,52
"73",1956-08-06,54
"74",1956-08-07,53
"75",1956-08-08,52
"76",1956-08-09,50
"77",1956-08-10,52
"78",1956-08-11,54
"79",1956-08-12,53
"80",1956-08-13,51
"81",1956-08-14,49
"82",1956-08-15,46
"83",1956-08-16,46
"84",1956-08-17,52
"85",1956-08-18,54
"86",1956-08-19,53
"87",1956-08-20,54
"88",1956-08-21,54
"89",1956-08-22,53
"90",1956-08-23,60
"91",1956-08-24,55
"92",1956-08-25,54
"93",1956-08-26,54
"94",1956-08-27,59
"95",1956-08-28,57
"96",1956-08-29,57
"97",1956-08-30,56
"98",1956-08-31,56
"99",1956-09-01,57
"100",1956-09-02,60
"101",1956-09-03,60
"102",1956-09-04,60
"103",1956-09-05,59
"104",1956-09-06,62
"105",1956-09-07,59
"106",1956-09-08,62
"107",1956-09-09,63
"108",1956-09-10,62
"109",1956-09-11,62
"110",1956-09-12,62
"111",1956-09-13,60
"112",1956-09-14,59
"113",1956-09-15,59
"114",1956-09-16,59
"115",1956-09-17,59
"116",1956-09-18,58
"117",1956-09-19,56
"118",1956-09-20,56
"119",1956-09-21,56
"120",1956-09-22,58
"121",1956-09-23,60
"122",1956-09-24,60
"123",1956-09-25,58
"124",1956-09-26,55
"125",1956-09-27,50
"126",1956-09-28,60
"127",1956-09-29,62
"128",1956-09-30,61
"129",1956-10-01,60
"130",1956-10-02,60
"131",1956-10-03,59
"132",1956-10-04,59
"133",1956-10-05,60
"134",1956-10-06,60
"135",1956-10-07,64
"136",1956-10-08,68
"137",1956-10-09,64
"138",1956-10-10,65
"139",1956-10-11,67
"140",1956-10-12,65
"141",1956-10-13,64
"142",1956-10-14,64
"143",1956-10-15,62
"144",1956-10-16,64
"145",1956-10-17,59
"146",1956-10-18,62
"147",1956-10-19,63
"148",1956-10-20,64
"149",1956-10-21,65
"150",1956-10-22,66
"151",1956-10-23,68
"152",1956-10-24,69
"153",1956-10-25,69
"154",1956-10-26,69
"155",1956-10-27,69
"156",1956-10-28,69
"157",1956-10-29,69
"158",1956-10-30,69
"159",1956-10-31,67
"160",1956-11-01,66
"161",1956-11-02,68
"162",1956-11-03,69
"163",1956-11-04,69
"164",1956-11-05,72
"165",1956-11-06,72
"166",1956-11-07,72
"167",1956-11-08,72
"168",1956-11-09,72
"169",1956-11-10,72
"170",1956-11-11,74
"171",1956-11-12,74
"172",1956-11-13,74
"173",1956-11-14,72
"174",1956-11-15,74
"175",1956-11-16,72
"176",1956-11-17,72
"177",1956-11-18,72
"178",1956-11-19,72
"179",1956-11-20,72
"180",1956-11-21,69
"181",1956-11-22,66
"182",1956-11-23,68
"183",1956-11-24,68
"184",1956-11-25,69
"185",1956-11-26,69
"186",1956-11-27,69
"187",1956-11-28,68
"188",1956-11-29,65
"189",1956-11-30,65
"190",1956-12-01,64
"191",1956-12-02,66
"192",1956-12-03,65
"193",1956-12-04,64
"194",1956-12-05,65
"195",1956-12-06,60
"196",1956-12-07,60
"197",1956-12-08,65
"198",1956-12-09,65
"199",1956-12-10,65
"200",1956-12-11,65
"201",1956-12-12,65
"202",1956-12-13,65
"203",1956-12-14,65
"204",1956-12-15,65
"205",1956-12-16,65
"206",1956-12-17,70
"207",1956-12-18,75
"208",1956-12-19,80
"209",1956-12-20,82
"210",1956-12-21,82
"211",1956-12-22,82
"212",1956-12-23,82
"213",1956-12-24,82
"214",1956-12-25,82
"215",1956-12-26,80
"216",1956-12-27,80
"217",1956-12-28,80
"218",1956-12-29,82
"219",1956-12-30,82
"220",1956-12-31,82
"221",1957-01-01,82
"222",1957-01-02,80
"223",1957-01-03,80
"224",1957-01-04,80
"225",1957-01-05,74
"226",1957-01-06,77
"227",1957-01-07,77
"228",1957-01-08,74
"229",1957-01-09,77
"230",1957-01-10,74
"231",1957-01-11,77
"232",1957-01-12,77
"233",1957-01-13,74
"234",1957-01-14,72
"235",1957-01-15,74
"236",1957-01-16,74
"237",1957-01-17,74
"238",1957-01-18,74
"239",1957-01-19,74
"240",1957-01-20,77
"241",1957-01-21,77
