"","date","WaterLevelElevation"
"1",1932-11-12,675.6
"2",1932-11-13,675.82
"3",1932-11-14,675.97
"4",1932-11-15,675.92
"5",1932-11-16,675.74
"6",1932-11-17,675.88
"7",1932-11-18,675.88
"8",1932-11-19,675.92
"9",1932-11-20,675.97
"10",1932-11-21,676.02
"11",1932-11-22,675.92
"12",1932-11-23,675.98
"13",1932-11-24,675.9
"14",1932-11-25,675.98
"15",1932-11-26,675.9
"16",1932-11-27,675.92
"17",1932-11-28,675.87
"18",1932-11-29,675.84
"19",1932-11-30,675.92
"20",1932-12-01,675.93
"21",1932-12-03,675.72
"22",1932-12-04,675.64
"23",1932-12-05,675.74
"24",1932-12-06,675.88
"25",1932-12-07,675.83
"26",1932-12-08,675.81
"27",1932-12-09,675.94
"28",1932-12-10,675.9
"29",1932-12-11,676.231978798665
"30",1932-12-12,676.561615806267
"31",1932-12-13,676.835444910735
"32",1932-12-14,677
"33",1932-12-15,675.99
"34",1932-12-16,676.01
"35",1932-12-17,675.84
"36",1932-12-18,675.81
"37",1932-12-19,675.88
"38",1932-12-20,675.91
"39",1932-12-21,675.94
"40",1932-12-22,675.997083755714
"41",1932-12-23,676.05
"42",1932-12-24,676.03
"43",1932-12-25,675.95
"44",1932-12-26,676.01
"45",1932-12-27,676.04
"46",1932-12-28,676.03
"47",1932-12-29,676.04
"48",1932-12-30,676.1
"49",1932-12-31,675.81
"50",1933-01-01,675.77
"51",1933-01-02,675.89
"52",1933-01-03,675.94
"53",1933-01-04,675.99
"54",1933-01-05,675.91
"55",1933-01-06,675.86
"56",1933-01-07,675.96
"57",1933-01-08,675.95
"58",1933-01-09,675.98
"59",1933-01-10,676.02
"60",1933-01-11,676.08
"61",1933-01-12,676
"62",1933-01-13,676
"63",1933-01-14,675.98
"64",1933-01-15,676.11
"65",1933-01-16,676.18
"66",1933-01-17,676.19
"67",1933-01-18,676.19
"68",1933-01-19,676.15
"69",1933-01-20,676.16
"70",1933-01-21,676.21
"71",1933-01-22,676.21
"72",1933-01-23,676.239452831263
"73",1933-01-24,676.26
"74",1933-01-25,676.2
"75",1933-01-26,676.18
"76",1933-01-27,676.08
"77",1933-01-28,676.06
"78",1933-01-29,676.19
"79",1933-01-30,676.18
"80",1933-01-31,676.13
"81",1933-02-01,676.164076891206
"82",1933-02-02,676.190932200149
"83",1933-02-03,676.2
"84",1933-02-04,675.98
"85",1933-02-05,675.93
"86",1933-02-06,676.09
"87",1933-02-07,676.16
"88",1933-02-08,675.68
"89",1933-02-09,675.38
"90",1933-02-10,675.46
"91",1933-02-11,675.659597058552
"92",1933-02-12,675.917229469362
"93",1933-02-13,676.206991600673
"94",1933-02-14,676.502977820722
"95",1933-02-15,676.779282497752
"96",1933-02-16,677.01
"97",1933-02-17,676.93
"98",1933-02-18,676.97
"99",1933-02-19,676.96
"100",1933-02-20,676.9
"101",1933-02-21,676.82
"102",1933-02-22,676.81
"103",1933-02-23,676.81
"104",1933-02-24,676.640661586198
"105",1933-02-25,676.451327450564
"106",1933-02-26,676.25966252183
"107",1933-02-27,676.083331728731
"108",1933-02-28,675.94
"109",1933-03-01,675.95
"110",1933-03-02,676.1
"111",1933-03-03,676.08
"112",1933-03-04,676.08
"113",1933-03-05,676.19
"114",1933-03-06,676.23
"115",1933-03-07,676.29
"116",1933-03-08,676.3
"117",1933-03-09,676.25
"118",1933-03-10,676.1
"119",1933-03-11,676.14
"120",1933-03-12,676.18
"121",1933-03-13,676.24
"122",1933-03-14,676.19
"123",1933-03-15,676.01
"124",1933-03-16,675.97
"125",1933-03-17,675.94
"126",1933-03-18,676.01
"127",1933-03-19,675.93
"128",1933-03-20,675.98
"129",1933-03-21,675.89
"130",1933-03-22,675.89
"131",1933-03-23,675.66
"132",1933-03-24,675.66
"133",1933-03-25,675.57
"134",1933-03-26,675.61
"135",1933-03-27,675.74
"136",1933-03-28,675.78
"137",1933-03-29,675.84
"138",1933-03-30,675.814958606693
"139",1933-03-31,675.769198666424
"140",1933-04-01,675.70619676478
"141",1933-04-02,675.629429487346
"142",1933-04-03,675.54237341971
"143",1933-04-04,675.448505147457
"144",1933-04-05,675.351301256173
"145",1933-04-06,675.254238331446
"146",1933-04-07,675.16079295886
"147",1933-04-08,675.074441724004
"148",1933-04-09,674.998661212462
"149",1933-04-10,674.936928009822
"150",1933-04-11,674.892718701669
"151",1933-04-12,674.869509873591
"152",1933-04-13,674.870778111172
"153",1933-04-14,674.9
"154",1933-04-15,675.3
"155",1933-04-16,675.13
"156",1933-04-17,675.18
"157",1933-04-18,675.06
"158",1933-04-19,675.06387207483
"159",1933-04-20,675.071868788108
"160",1933-04-21,675.080455227513
"161",1933-04-22,675.086096480725
"162",1933-04-23,675.085257635424
"163",1933-04-24,675.074403779289
"164",1933-04-25,675.05
"165",1933-04-26,675.08
"166",1933-04-27,674.93
"167",1933-04-28,674.66
"168",1933-04-29,674.56
"169",1933-04-30,674.5
"170",1933-05-01,674.59
"171",1933-05-02,674.18
"172",1933-05-03,674.14
"173",1933-05-04,674.26
"174",1933-05-05,674.06
"175",1933-05-06,674.11
"176",1933-05-07,674.11
"177",1933-05-08,674.092083058146
"178",1933-05-09,674.073980279891
"179",1933-05-10,674.055004432374
"180",1933-05-11,674.034468282732
"181",1933-05-12,674.011684598103
"182",1933-05-13,673.985966145626
"183",1933-05-14,673.956625692439
"184",1933-05-15,673.922976005681
"185",1933-05-16,673.884329852488
"186",1933-05-17,673.84
"187",1933-05-18,673.71
"188",1933-05-19,673.65
"189",1933-05-20,673.69
"190",1933-05-21,673.68
"191",1933-05-22,673.84
"192",1933-05-23,673.56
"193",1933-05-24,673.49
"194",1933-05-25,673.528803648293
"195",1933-05-26,673.59469790417
"196",1933-05-27,673.679534021111
"197",1933-05-28,673.775163252597
"198",1933-05-29,673.873436852107
"199",1933-05-30,673.966206073122
"200",1933-05-31,674.045322169123
"201",1933-06-01,674.102636393589
"202",1933-06-02,674.13
"203",1933-06-03,673.94
"204",1933-06-04,673.92
"205",1933-06-05,674
"206",1933-06-06,673.83
"207",1933-06-07,673.76
"208",1933-06-08,673.59
"209",1933-06-09,673.49
"210",1933-06-10,673.465316621959
